group_id,x,y,z,radius,vel_median,sep_ratio,num_members
66,47.8213215,15.8651175,15.9269385,0.0939112756529,392.170828318,0.0798049360754,4
67,29.129993,57.4956645,26.423894,0.0769800589065,519.111455497,0.559488572068,4
68,56.0655095,7.1010555,30.948536,0.0754740444756,385.21410923,0.33116159289,4
70,44.0503085,14.7617605,13.811041,0.0961403022488,790.093772105,0.893684620098,6
71,32.932728,14.683407,22.467548,0.107640594076,667.837815291,0.453926558802,9
72,31.622238,55.377926,27.844568,0.0893928794759,413.181624035,0.394699814928,3
75,1.9869831,0.969119,40.181007,0.0793535643866,605.453601842,0.43588248842,4
76,42.139047,18.4378365,12.3017465,0.0863776488537,722.137065896,0.821503298473,6
78,35.237134,56.573292,41.2699315,0.0524088417564,603.628062873,0.0145948419001,4
86,9.804867,30.61548,23.209597,0.0546044205811,437.783608227,0.327230720431,3
87,32.31589,55.695915,27.988422,0.0932463782138,696.562820282,0.16394609632,5
92,61.11538,55.215183,56.954052,0.0572629406335,321.39568123,0.0514024050639,5
94,55.09704,22.030027,12.916369,0.0578630434388,427.411946237,0.0187734562906,3
95,29.0127765,30.269782,36.9585965,0.0361414418431,364.498520167,0.16007915751,4
97,44.381077,14.016363,51.096066,0.108085053301,372.491379152,0.0195189956915,3
101,50.330837,12.782402,25.953384,0.0945244413895,544.684495924,0.0242411280392,7
102,4.60949,58.358265,42.6666,0.0977112603554,546.379740935,0.873975203533,3
103,59.718357,53.37445,57.287884,0.0620369482244,357.542783927,0.446544391731,3
104,19.128387,20.752178,19.454659,0.119998328297,213.841779143,0.0322476856297,3
107,55.216568,37.50391,19.203709,0.0493866003487,415.885312256,0.423547836336,3
111,61.51068,27.845255,60.45091,0.0585657336759,284.167609545,0.407362144077,3
115,35.456467,55.228344,26.05656,0.0883928555597,586.848784344,0.141707079566,5
116,61.54875,42.61629,22.990055,0.0971922625984,265.921743727,0.0135099333086,3
125,20.76503,0.039671592,25.065374,0.0428863240183,203.190038943,0.00554606742656,3
126,6.0488963,60.48779,58.046364,0.0643125136229,349.762897475,0.458687910574,3
128,53.7590335,14.4496765,23.7805595,0.0889131660596,491.686444815,0.44653006599,4
129,0.5208586,59.77216,10.449986,0.0290670292312,323.846344708,0.0368876548002,3
131,18.778492,13.609998,58.961456,0.0905168411347,72.7115524419,0.00871751590918,3
133,49.27764,15.808271,18.063381,0.0590972968079,221.138489165,0.426361415715,3
136,42.05824,32.212994,39.109726,0.0744045468301,205.407880779,0.516883503574,3
137,0.5167007,61.72081,43.022498,0.0656660092761,432.28399081,0.0323701114273,4
138,25.177473,31.710655,6.4732485,0.129184566444,449.540469341,0.0332681300462,3
139,47.39396,25.05774,33.006832,0.0503149710325,320.566689698,0.262833479596,3
142,58.68391,2.24413465,44.8261985,0.0654820974944,352.398594917,0.393861256204,4
143,8.935573,41.894524,31.1156,0.0117975058805,133.700780128,0.00438617965658,3
146,56.1687025,10.4737295,28.450571,0.111810278805,336.25528443,0.028090005895,4
147,2.10488595,25.9546035,20.0425425,0.0980464469219,464.129068437,0.0105573155596,4
149,53.942673,42.213646,16.364038,0.0840177957876,345.538061833,0.0415638152659,3
151,59.2043035,16.370556,54.779822,0.081640796323,476.908235002,0.036513348579,4
155,35.76404,57.619465,62.0119,0.0327261214476,251.448841262,0.00377136872243,3
160,26.775032,47.81627,35.446957,0.0578652540736,426.969273269,0.0107620873917,3
162,57.07899,10.511107,7.3852465,0.0983738241671,527.851667094,0.023515383036,4
163,42.586311,50.727261,9.842561,0.0755246712207,408.218518396,0.016192121794,4
165,56.899216,18.098646,61.74227,0.0526241170947,531.552362844,0.200063921386,3
168,49.568146,15.344178,52.508278,0.0836896684962,184.932475751,0.0151134521279,5
169,60.37142,1.8736217,43.50954,0.082157950121,304.215430048,0.0378220338695,3
170,5.38835955,4.2682483,34.913414,0.0760474584835,616.546037506,0.0187331119574,4
174,62.1725505,24.591758,57.541373,0.100846016988,479.667171073,0.343110569141,6
175,9.418503,48.434048,25.271162,0.0916469828909,72.1539220326,0.664756526246,3
176,29.964625,20.184449,49.6355075,0.115642547668,206.349096175,0.0696205809969,4
178,1.62491025,23.09667,61.3921145,0.0773287558988,274.304700304,0.00872017537718,4
186,57.79159,3.3670394,13.985765,0.0428190233178,279.666702955,0.0178904647828,3
188,1.0308794,60.36791,10.526705,0.0731603161352,490.372956649,0.0928444549734,3
192,54.495605,50.034823,27.8275005,0.0832855681271,780.645752962,0.468307937893,4
193,32.5319195,24.1774035,22.7147335,0.0679988257601,326.925718655,0.366864217905,4
196,34.12585,29.516815,22.237087,0.0519535411786,144.279320612,0.0127397564272,3
202,1.4165047,8.977345,33.582394,0.0934016899028,572.723855382,0.361784192652,3
203,33.2353345,40.9441435,29.757056,0.115627808725,622.983076217,0.665620843551,4
210,55.33869,38.65346,16.299809,0.0859085075764,316.548106675,0.402833423261,5
211,62.042065,57.062,6.2345853,0.0948857064969,309.927929567,0.345641577361,3
213,3.0065939,53.979158,10.1573805,0.0627146229169,404.649737641,0.00993801871351,4
214,0.9328895,56.95852,42.5903,0.0700076567324,486.693089479,0.466496525903,3
233,43.953583,14.989638,13.595291,0.106372816349,780.663573639,0.834862305076,3
234,55.3111625,37.944197,16.865242,0.0765922561833,231.811997377,0.436266829878,4
237,38.95687,52.78894,23.438028,0.05302,955.510395105,0.284990328526,3
238,49.222952,9.5357815,27.807275,0.0789655969727,486.563285226,0.0202510072397,4
244,43.934555,15.094087,13.6657365,0.0765820382792,1093.46730936,0.601050712012,4
245,33.494537,32.151024,36.880184,0.107154197697,184.11431359,0.624830533345,3
258,23.033884,23.239708,29.282665,0.0816974788901,421.954539094,0.0253400812592,3
264,40.515835,13.993039,8.534193,0.0599005326938,475.788675678,0.010479101781,3
265,32.75596,1.9225707,28.30519,0.0827710717451,481.942459278,0.0454920735421,3
267,47.124973,33.68196,17.562277,0.0602448544608,331.390829746,0.00818371678208,3
268,41.117928,9.870755,15.435172,0.103522503162,503.092656445,0.0186021991839,3
269,52.647724,21.10625,14.543415,0.106650357758,423.978103803,0.034602324917,3
272,29.346277,31.069233,47.753445,0.112071823479,482.930723644,0.256955536304,5
274,32.119267,54.99247,29.677021,0.0873986494518,676.659319156,0.0507445988531,5
278,38.106293,56.388397,28.949295,0.0181101704575,366.902714783,0.00495472008581,3
279,55.482265,40.981686,15.919002,0.0721753646821,549.293220508,0.0357053347601,3
281,31.098969,24.526943,3.1994257,0.0815558641416,436.896942402,0.565158452922,5
283,37.296764,13.8403,2.339467,0.0934052775222,505.272873618,0.359526308776,3
293,60.75201,45.35328,54.984447,0.0729572283533,375.678910908,0.00867595676269,3
294,24.6870365,57.5315895,24.260653,0.100025317483,738.023358976,0.545718058345,6
295,37.635788,59.74158,32.336445,0.0589619065923,496.252801454,0.0457270196203,3
300,53.062862,9.467658,7.91686,0.0236435728485,354.505905432,0.00565178467522,3
301,31.6279,55.43713,27.582472,0.0677110535806,692.865215465,0.507908963508,5
302,40.67694,61.036156,32.707924,0.0404484141345,631.446246107,0.0370680499415,3
304,38.578197,59.50103,33.29892,0.0605131977754,786.724209066,0.128322066363,3
310,57.86789,17.942228,28.905745,0.0765716496166,450.74654177,0.0219595479851,3
312,56.761765,5.097021,2.2903206,0.0974190873472,159.450918695,0.0444828946694,3
313,58.420098,8.358262,33.270757,0.0552218200805,283.155182897,0.0255580483081,4
315,30.0318365,44.56892,44.3511885,0.0531500968249,1087.51424815,0.294113995417,4
316,50.5166,31.338095,33.042263,0.0740722482513,284.343800924,0.010560757417,3
331,61.4095495,58.1045285,4.501137,0.0773182471774,677.008622459,0.302027983283,4
332,47.0977985,18.845819,22.535229,0.0844105798419,376.773960929,0.0154977618469,4
334,29.5555,24.49091,61.856102,0.0494021994652,373.26502496,0.00381082826373,3
362,52.085808,14.965859,21.3013,0.0726477348098,642.048723143,0.0253806818276,3
363,22.407383,60.529713,23.112902,0.0244085815647,499.933330584,0.00619920662656,3
365,50.071247,33.832973,9.582719,0.088829396874,347.542985336,0.360465429378,3
367,59.99438,53.64462,57.096912,0.0706496379609,300.113304073,0.16524579488,3
371,8.64582,12.306204,35.094807,0.0769914299322,708.615994193,0.383504090612,3
372,31.303259,55.57094,27.77537,0.105793272229,530.968052109,0.338438429772,3
373,46.879814,16.569515,15.973333,0.0612713339989,244.793959075,0.0520678146371,3
381,36.830296,25.41549,14.022632,0.0386196410263,705.423874043,0.0324987006467,3
386,42.0107805,18.9212655,12.018644,0.0913629563253,561.436207551,0.381058810414,4
393,31.302206,52.68858,44.403645,0.0979272188209,350.388090375,0.552805831956,3
394,42.0815255,32.191192,38.9693565,0.081634327807,447.396988802,0.567108317522,4
398,56.994354,18.377516,61.583923,0.0693829942349,443.147505266,0.339866220817,3
411,61.154278,48.184803,9.198172,0.0935656544946,355.085662843,0.0341466090495,3
413,16.128016,47.350582,19.954006,0.074234985263,348.510715859,0.020326380842,3
414,32.2363,51.73633,29.428999,0.0288587612347,569.131626579,0.0137433813656,3
415,5.9667444,60.412174,58.13117,0.0893642341944,431.775302356,0.637361091235,3
417,30.227255,56.404278,27.427055,0.0690052485395,869.453220218,0.04911983945,3
421,8.3929465,9.755285,33.009298,0.0788934953925,598.211059328,0.464708100091,4
422,53.65463,3.7260678,28.224285,0.0990657337668,419.489212449,0.0199858240057,3
423,9.84236275,30.4869335,23.1100235,0.091537361684,635.982767525,0.548560656655,4
424,41.40653,19.723276,2.1467772,0.0335179295303,716.000823538,0.00988041839548,3
429,16.8268,5.79276,28.41017,0.0545299569364,270.824795328,0.00705182420875,3
435,57.384754,3.466839,41.468906,0.034462,688.034429324,0.00944590467042,3
438,61.161318,58.044518,4.48340825,0.0961170680294,394.086956102,0.375461747721,4
442,61.141842,36.027345,20.130722,0.0766111579145,331.215944765,0.0552469899477,4
448,32.04592,26.02487,3.050698,0.0762530954559,426.722841107,0.0680761488964,3
452,57.03962,37.852837,16.527708,0.0672818993935,207.149255016,0.188914979826,3
453,53.759415,14.252407,23.807642,0.0827643777177,448.273029919,0.415650287598,5
456,6.813168,51.539433,55.911064,0.0925435135971,335.4741618,0.198376635221,3
458,61.920412,57.2056025,43.68793,0.069313500844,581.292570087,0.0087015315445,4
461,46.52939,58.408085,33.091312,0.0586753478814,265.877154498,0.240492535532,3
465,45.388811,23.312148,15.718118,0.0815475756292,503.37168244,0.275116994025,4
467,41.115456,17.163063,18.514328,0.0992036804862,241.427871958,0.361289591367,5
468,59.4414405,53.57798,57.311312,0.116988933085,395.555949917,0.33962510204,4
469,55.24022,38.053375,16.71624,0.0462948217947,659.603452169,0.320969880492,3
471,0.95047438,56.8209765,42.5329075,0.0976983721524,518.773697005,0.651013807957,4
472,50.254303,33.9978125,9.589505,0.0800158201764,579.893236241,0.324700358124,4
473,61.774404,20.256083,54.646477,0.0670096354489,323.175041232,0.0143781222126,4
474,31.3053715,24.5041,3.35487355,0.105272722385,453.709281253,0.745900949342,4
476,5.8784833,56.360558,46.724663,0.0933051038684,375.180111553,0.0223605758145,3
484,55.29512,37.569687,19.14804,0.0866253236935,398.861300294,0.742913425165,5
487,8.4064,2.8828998,25.959948,0.0521366323312,641.90035567,0.00574835736635,3
488,31.226692,24.564995,3.2547715,0.0829080400218,433.416852892,0.587437888557,3
491,57.98502,36.18004,12.211398,0.116938744071,348.777016603,0.026731010965,3
501,38.591457,18.268764,3.3583302,0.0833181926115,391.738823794,0.0875644872773,3
510,2.4610724,57.22168,44.49047,0.0619718583844,486.739400658,0.0254029581594,3
513,49.701096,3.6595707,32.892082,0.0571807498937,168.189437869,0.00934715602225,3
515,40.35219,47.73557,12.637922,0.0903292502681,300.601799629,0.019366151461,3
521,48.487625,24.088968,35.94181,0.0561617715087,347.197272483,0.0183350816891,3
523,50.928074,61.2178555,46.530203,0.0916943450015,541.251202562,0.00761458597765,4
524,11.896818,14.15295,36.156574,0.0944170933518,336.493766561,0.0242920559338,3
526,54.97675,19.456112,34.093994,0.098296395468,469.455990408,0.0160371015417,3
533,57.4849,36.306861,7.867283,0.0879722707033,431.030636305,0.0201095689154,4
535,53.880383,33.53334,10.311345,0.062318733283,399.707155364,0.0167782412044,3
541,59.782772,53.974182,54.44271,0.0515273870869,411.98703108,0.0201719939339,3
545,7.23357475,51.7165135,56.008669,0.0743918053113,351.587929225,0.159466562832,4
548,5.463092,2.0754395,42.520397,0.0498782504931,490.398853806,0.0123373535084,3
551,56.025127,7.249707,30.780567,0.0709351552205,442.846615115,0.311246060258,3
556,4.1854935,58.213318,58.014283,0.0725396866911,242.43866407,0.0256122826721,4
560,41.93306,19.072062,12.18807,0.0884729767217,811.562289949,0.369005214141,3
561,1.3239244,8.7385975,33.6152585,0.11010476004,619.77746055,0.426482237736,4
572,34.596542,59.22095,29.98127,0.0966123190747,1285.17704012,0.292339377855,3
573,17.344038,49.60776,9.41792,0.0870376761466,152.994549042,0.00802667405921,3
584,43.9780575,18.3960865,16.333267,0.0800704590252,404.159907541,0.366401673227,4
585,35.163547,61.2267725,16.8443785,0.0840261862844,378.912764315,0.00993016410762,4
587,41.014507,17.371328,18.662079,0.107611231012,396.906269765,0.391909024831,3
589,61.478975,27.738784,60.542168,0.0831207844826,474.829221237,0.578158231084,4
590,56.77528,11.243585,2.0765631,0.0917874954056,170.022718973,0.0171003592139,3
593,30.20267,44.514412,44.37359,0.0697436770611,639.838202267,0.385937048865,3
603,59.24168,12.992562,34.9696,0.0595089886656,748.329629973,0.396754676095,3
604,49.9989,44.199333,20.678661,0.0630869180576,237.612945686,0.034087313565,3
605,60.244495,14.611423,43.89082,0.0712056924269,306.43052943,0.00889894353917,3
606,30.312187,18.160353,4.0321875,0.104752985243,323.304271134,0.0206284487905,3
613,33.090794,43.038643,30.589403,0.0666918572691,323.374413909,0.467781656603,3
614,28.98596,42.57352,34.884132,0.0942543094028,877.599472491,0.208132972186,3
628,14.384377,0.94736326,46.411106,0.0327164331402,237.475463678,0.00372641743815,3
629,9.624547,30.668562,23.211422,0.0403169171813,596.628618389,0.259656449488,3
631,5.69320975,13.990847,34.056205,0.0607702347239,542.100293843,0.0177531926186,4
633,32.9521565,14.535293,22.7949565,0.0841916537045,626.862139994,0.233945550944,4
636,47.415405,24.974062,33.212452,0.134580137483,457.940267244,0.603422660916,3
639,53.922817,3.715263,14.7332,0.0634794919706,314.064654638,0.0362568262211,3
640,60.630177,25.768782,20.079622,0.0497902577218,247.97362018,0.00508418432115,3
642,35.84999,18.973114,22.357176,0.0725,577.025852533,0.526393504562,3
644,32.818695,18.61698,12.105172,0.0646626946083,678.798995056,0.0199011424754,3
646,9.911975,30.3719455,23.292,0.10068274174,549.810524184,0.445030547527,4
647,8.4299555,9.614536,32.92188,0.0828917214699,604.953248912,0.488258939548,3
653,7.033412,7.967147,33.521385,0.0680304654842,578.076996802,0.238182253148,3
656,44.288033,14.95301,13.563088,0.0983284695549,794.418685075,0.599454238028,3
658,39.977685,25.1142935,20.820497,0.0854111304471,397.253998628,0.0127957555388,4
659,10.32468,31.773445,39.880432,0.044534324717,113.680014024,0.0128897285816,3
660,57.824966,12.489517,14.116284,0.0315005534237,525.52329573,0.0226502498413,3
662,8.400977,9.742615,32.79366,0.0708389068874,700.966541763,0.385973734356,3
664,44.006607,14.533587,23.944613,0.0640379696586,614.057775513,0.340625449995,3
666,11.142452,58.106903,28.716167,0.052585535844,220.724508368,0.00508493244462,3
673,29.947613,21.640173,27.947926,0.101899543463,469.270778431,0.0265959921514,3
682,60.750072,16.063501,57.37892,0.0934744089256,201.758920912,0.0436000267395,3
683,4.651542,58.259422,42.95252,0.07713521404,669.504655036,0.328982188179,3
684,8.073393,14.24391,52.29173,0.0199446226337,210.80747645,0.00240608073057,3
685,33.02198,14.899544,22.428171,0.092474569926,498.433559096,0.389970565135,3
686,43.767723,15.109349,13.529681,0.0797609409799,831.818279715,0.369576862334,4
688,46.970306,57.217834,3.297723,0.0240119508995,191.236720117,0.00285945572487,3
691,37.48959,13.8092,2.510778,0.0695734657354,777.724766741,0.310552494916,3
692,29.1093245,57.586367,26.322519,0.0854470407694,833.140830412,0.621026321707,4
698,6.597586,13.253899,25.21308,0.0838782992257,513.937777195,0.394074913161,3
711,4.6754911,53.759679,57.7511065,0.0780283941041,410.650631946,0.280838696796,4
714,62.05794,24.777588,57.738144,0.0822235060126,508.086186054,0.279750800155,3
717,47.174644,61.32952,33.006554,0.0453695237467,392.049341458,0.0151583159951,3
723,8.391835,9.33931,33.14475,0.081146684159,801.423151369,0.227816520431,3
725,8.10898,10.417021,31.78359,0.0809635101079,266.547298369,0.0727980584268,3
726,58.849205,11.551543,14.04355,0.0312637744522,286.46882852,0.07208978191,3
729,24.472209,2.2021466,48.9636315,0.0930248831819,350.614252949,0.0352920221964,4
731,39.350555,39.579624,42.19386,0.0481720110126,261.604474188,0.0057125151757,3
746,40.006954,8.999319,1.1407408,0.0834164172932,354.428989633,0.0649125990564,3
748,33.293053,27.35767,34.23575,0.112923,183.119298241,0.0206134343099,3
752,59.254673,13.140545,34.948887,0.0869502829725,764.011556799,0.579709588933,3
754,32.72378,14.708864,22.278084,0.080658,540.69881298,0.315396569977,3
760,46.481043,58.4051325,32.8521885,0.0760080703051,341.953517415,0.3115341316,4
765,20.411629,30.603354,34.256336,0.0817532464554,231.413298812,0.0130660914582,3
767,8.50936,9.961166,32.715687,0.0761349530571,309.43133155,0.297276983891,3
774,44.232864,14.799545,13.580715,0.081004,1007.28894911,0.493836539072,3
776,16.495523,43.316505,24.557602,0.0607332540541,179.570773058,0.0155547270018,3
779,33.28879,40.85872,29.615557,0.0938613947744,372.853578369,0.540320719173,3
780,4.7122785,54.019484,57.842449,0.0895705170369,437.937807165,0.32238094305,4
784,30.289896,18.729097,14.142296,0.00441037178138,356.772517782,0.00135737364059,3
797,59.4237115,40.230996,14.6429635,0.0788762407731,416.524386697,0.353987948941,4
802,2.171895,1.1766282,40.167747,0.0600821334033,384.553263491,0.215921289464,3
804,32.039513,53.39842,28.160923,0.136655362994,583.710203788,0.0859211880957,3
806,17.61003,47.0136,59.88903,0.0276055306959,340.909406682,0.00229373750703,3
807,54.251476,35.477722,17.137262,0.0665801733626,287.208784184,0.0246755264863,3
808,57.328037,37.788544,16.726515,0.0940300019834,430.427032939,0.264018645251,3
813,29.044052,31.10652,48.065693,0.0744790113052,355.144543672,0.189552732057,3
818,57.4244155,37.963768,16.425004,0.0816356248782,355.15973644,0.225635792554,4
827,22.677511,50.95851,36.94572,0.085122892667,304.25839368,0.0158316078375,3
829,40.890064,16.978773,18.584953,0.0902418099663,636.144115165,0.301220918763,3
831,61.696866,56.8805065,6.5131755,0.0924042117682,788.574858679,0.197108088948,4
836,8.5191785,12.36657975,35.238405,0.0776258614143,711.486304749,0.386664274399,4
837,34.52692,58.499832,44.215897,0.016189843174,357.533585152,0.0045085560679,3
840,59.0620825,11.190083,13.9335195,0.0868284704892,535.098533054,0.474670376062,4
843,44.13738,18.279371,16.160702,0.0743164848738,618.732696038,0.571666968617,3
845,55.468277,38.020584,16.770546,0.098124,293.482711198,0.603391823498,3
848,51.1782,46.696644,23.3699,0.0575457244024,450.23858803,0.0243600491416,3
850,28.91589,31.248314,47.722393,0.113675147829,436.59684703,0.320474496914,3
856,48.989025,8.801944,36.467575,0.107950439281,369.868588046,0.0171252421345,3
874,4.2460465,58.335285,42.854076,0.060196,611.875950966,0.187665722225,3
876,30.20732,30.212511,21.347292,0.0973271427969,153.318384087,0.0238660169232,3
879,50.297863,33.840397,9.380224,0.0803962086482,351.663612602,0.302841942343,3
892,35.77162,55.74377,26.21182,0.0199704083333,635.85287199,0.032015576652,3
897,36.541832,30.388296,11.9516115,0.0858140524623,623.732264238,0.180382250454,3
899,49.152462,16.079681,18.111635,0.0701809761973,362.553767021,0.23180683474,3
903,55.653046,3.9173756,14.908868,0.0211020979279,199.458432584,0.0120526342244,3
905,31.643272,55.180958,27.954367,0.0542860235512,690.584156624,0.239691165275,3
906,33.63589,0.40876,27.81068,0.018631844259,487.501564099,0.0102403075299,3
916,55.329304,37.94287,16.690624,0.054077,797.422854915,0.374925046787,3
921,31.317211,58.020416,23.665342,0.054533,705.530781153,0.0443384661684,3
945,54.511112,50.3156,27.681797,0.0806292896905,616.134521944,0.359827044712,3
948,0.9776693,2.6132998,14.343665,0.0728001542697,213.613468999,0.0191654280485,3
949,35.178467,59.069763,29.972294,0.0819121240477,830.11500918,0.136222585986,3
950,48.500854,53.97621,10.891495,0.0293307377507,182.501816951,0.00429491118043,3
951,1.1800239,47.756943,1.4588397,0.0754949609427,265.885114169,0.00695822554554,3
952,1.8361281,1.0629247,40.220837,0.0941729366439,788.839886068,0.517284060061,3
953,28.608028,31.25762,47.898327,0.0838922015565,418.118274171,0.236510016501,3
958,43.53987,49.318584,55.568726,0.0452724927191,132.882524155,0.00410658113369,3
964,27.045687,29.899015,9.355341,0.0774586072235,218.940288677,0.193327274757,3
968,38.227432,59.757584,33.482018,0.0701326522812,614.382964814,0.148720728553,3
996,37.893265,36.371273,21.531733,0.0735905301177,390.570642878,0.0269183009617,3
997,57.319714,13.929315,30.367971,0.0849495386332,651.99386799,0.0898399064711,3
1012,16.156227,50.60877,21.603737,0.0107286361202,175.333783586,0.0571825690705,3
1014,24.751053,36.51826,38.725105,0.062528,483.685858442,0.00983420281487,3
1017,43.928047,14.596798,23.78594,0.0890600762239,666.762375184,0.473720961205,3
1021,44.087166,14.228728,13.657061,0.0886088899603,1025.73279194,0.232220647541,3
1024,33.582508,32.07984,37.019886,0.0719100998817,389.840386537,0.432454686378,3
1026,44.11215,18.539848,16.428703,0.090058983794,557.882392468,0.412109069349,3
1034,42.38753,18.1213,12.0168705,0.0636172017245,623.830152767,0.16728577356,3
1043,39.21354,9.399394,2.0690763,0.0569358990476,176.371516774,0.044306112714,3
1047,7.180561,7.7735853,33.70269,0.0919414295597,997.853698078,0.447321261192,3
1049,39.893845,22.81524,10.298268,0.0720630540985,440.638582103,0.0159817221279,3
1056,10.378742,23.951935,60.26216,0.0499524984761,129.524724143,0.00563302153483,3
1063,17.034271,61.855007,12.389652,0.0465476582118,262.634168055,0.00567756625738,3
1066,38.904648,59.209835,54.08053,0.0835757894967,206.672499834,0.00963130076277,3
1069,39.706085,60.631958,32.416775,0.077545,431.244998649,0.0710643913789,3
1074,11.897714,61.110928,18.73614,0.0397359181598,264.578722626,0.00484671660868,3
1078,36.049686,59.943768,2.6193867,0.0499724277686,282.183075031,0.00443170562437,3
1092,55.367825,38.45685,16.222506,0.065946796738,222.797486288,0.309231002057,3
1093,58.57255,2.2842164,44.709435,0.0724617906555,462.1442593,0.435842665192,3
1095,31.281424,25.206762,3.0807333,0.086283912168,424.733980234,0.233494248547,3
1099,26.930065,29.053535,43.790436,0.0637658010927,189.414568349,0.0129566642537,3
1109,25.844608,22.69032,24.58734,0.068214992377,547.465532267,0.0665120919182,3
1111,47.3768,24.881632,32.93377,0.0584089393929,420.671347333,0.305114451328,3
1119,49.41973,15.696574,18.242857,0.0596005972118,477.12243705,0.249064457663,3
1124,54.18932,50.448914,27.995426,0.0939428537889,572.811987851,0.200429984665,3
1133,57.05927,12.112468,33.761414,0.020234,624.978520426,0.0103078311018,3
1137,8.209247,42.18226,28.541859,0.0994830504207,98.9684221746,0.0369866763662,3
1142,43.827618,27.228643,15.794305,0.0791936766731,482.198162323,0.194201607392,3
1144,59.72275,53.317375,57.82506,0.0912775784352,574.451467822,0.205306539373,3
1154,32.579567,24.00263,22.753965,0.0794329664875,476.120491646,0.428553181625,3
1157,30.16524,1.6286572,30.174284,0.0490985015266,525.688316917,0.0153046744279,3
1159,55.1644,38.43305,16.56988,0.0799152404614,587.401721013,0.503053598681,3
1161,54.66805,53.564564,27.76513,0.00889614275965,256.444608436,0.00384746490197,3
1162,37.33419,13.939667,2.6057475,0.0637193666714,424.475603757,0.284421770355,3
1169,20.849882,32.233315,41.34179,0.0836518026345,284.571739432,0.013156486581,3
1173,35.231274,15.896822,21.988,0.0697636139116,347.123763964,0.0283178245002,3
1180,31.257166,25.098,2.7284021,0.0886807644193,340.157928106,0.239980408032,3
1194,36.590908,1.3794591,19.26795,0.0711173777869,602.460795562,0.0124166383909,3
1197,24.902952,57.57806,24.558933,0.0567800679288,401.879120578,0.241450323804,3
1200,46.992462,33.808693,0.97822005,0.0247853200061,379.609747845,0.00274512110831,3
1216,36.783825,61.09157,39.59196,0.0587528788741,407.054061093,0.0116069174763,3
1219,62.37433,25.821608,0.9828112,0.0482667738969,220.314481486,0.00358523511265,3
1233,59.06662,55.473064,58.742455,0.0615085013392,412.510740421,0.174623266401,3
